timestamp,price,signal
2024-01-29 23:00:00,43303.37,1
2024-01-30 00:00:00,43168.27,1
2024-01-30 01:00:00,43442.07,1
2024-01-30 02:00:00,43614.0,1
2024-01-30 03:00:00,43518.0,1
2024-01-30 04:00:00,43418.5,1
2024-01-30 05:00:00,43366.79,1
2024-01-30 06:00:00,43340.75,1
2024-01-30 07:00:00,43364.86,1
2024-01-30 08:00:00,43432.13,1
2024-01-30 09:00:00,43324.65,1
2024-01-30 10:00:00,43484.95,1
2024-01-30 11:00:00,43534.79,1
2024-01-30 12:00:00,43393.79,1
2024-01-30 13:00:00,43291.95,1
2024-01-30 14:00:00,43475.36,1
2024-01-30 15:00:00,43376.0,1
2024-01-30 16:00:00,43498.44,1
2024-01-30 17:00:00,43396.77,1
2024-01-30 18:00:00,43373.11,1
2024-01-30 19:00:00,43551.09,1
2024-01-30 20:00:00,43557.19,1
2024-01-30 21:00:00,43544.33,1
2024-01-30 22:00:00,43328.31,1
2024-01-30 23:00:00,42944.82,1
2024-01-31 00:00:00,42934.85,-1
2024-01-31 01:00:00,42782.53,-1
2024-01-31 02:00:00,42880.86,-1
2024-01-31 03:00:00,42930.43,-1
2024-01-31 04:00:00,42966.78,-1
2024-01-31 05:00:00,42978.02,-1
2024-01-31 06:00:00,42974.95,-1
2024-01-31 07:00:00,43051.01,-1
2024-01-31 08:00:00,42977.63,-1
2024-01-31 09:00:00,42649.28,-1
2024-01-31 10:00:00,42389.99,-1
2024-01-31 11:00:00,42646.56,-1
2024-01-31 12:00:00,42624.78,-1
2024-01-31 13:00:00,42805.91,-1
2024-01-31 14:00:00,42885.81,-1
2024-01-31 15:00:00,43356.5,-1
2024-01-31 16:00:00,43475.85,-1
2024-01-31 17:00:00,43711.77,-1
2024-01-31 18:00:00,43508.34,1
2024-01-31 19:00:00,43332.06,1
2024-01-31 20:00:00,42539.82,1
2024-01-31 21:00:00,42486.06,1
2024-01-31 22:00:00,42654.82,1
2024-01-31 23:00:00,42583.02,1
2024-02-01 00:00:00,42478.04,1
2024-02-01 01:00:00,41983.35,1
2024-02-01 02:00:00,42166.17,-1
2024-02-01 03:00:00,42012.96,-1
2024-02-01 04:00:00,42075.84,-1
2024-02-01 05:00:00,42156.52,-1
2024-02-01 06:00:00,42188.52,-1
2024-02-01 07:00:00,42195.64,-1
2024-02-01 08:00:00,42247.25,-1
2024-02-01 09:00:00,42147.26,-1
2024-02-01 10:00:00,42226.5,-1
2024-02-01 11:00:00,42080.28,-1
2024-02-01 12:00:00,42140.62,-1
2024-02-01 13:00:00,42219.39,-1
2024-02-01 14:00:00,42649.97,-1
2024-02-01 15:00:00,42511.19,-1
2024-02-01 16:00:00,42654.1,1
2024-02-01 17:00:00,42921.64,1
2024-02-01 18:00:00,42845.54,1
2024-02-01 19:00:00,43216.98,1
2024-02-01 20:00:00,43003.58,1
2024-02-01 21:00:00,43095.3,1
2024-02-01 22:00:00,42925.57,1
2024-02-01 23:00:00,43083.28,1
2024-02-02 00:00:00,43171.66,1
2024-02-02 01:00:00,43118.56,1
2024-02-02 02:00:00,43080.44,1
2024-02-02 03:00:00,43036.64,1
2024-02-02 04:00:00,42966.33,1
2024-02-02 05:00:00,43105.89,1
2024-02-02 06:00:00,43163.29,1
2024-02-02 07:00:00,43093.12,1
2024-02-02 08:00:00,43018.0,1
2024-02-02 09:00:00,42989.23,1
2024-02-02 10:00:00,43123.6,1
2024-02-02 11:00:00,43151.99,1
2024-02-02 12:00:00,43135.48,1
2024-02-02 13:00:00,42692.83,-1
2024-02-02 14:00:00,42803.94,-1
2024-02-02 15:00:00,43237.91,-1
2024-02-02 16:00:00,43218.0,-1
2024-02-02 17:00:00,42955.13,-1
2024-02-02 18:00:00,42926.69,-1
2024-02-02 19:00:00,43062.93,-1
2024-02-02 20:00:00,42952.65,-1
2024-02-02 21:00:00,42993.0,-1
2024-02-02 22:00:00,43200.07,-1
2024-02-02 23:00:00,43199.99,1
2024-02-03 00:00:00,43233.04,1
2024-02-03 01:00:00,43217.34,1
2024-02-03 02:00:00,43186.35,1
2024-02-03 03:00:00,43171.2,1
2024-02-03 04:00:00,43191.0,1
2024-02-03 05:00:00,43169.99,1
2024-02-03 06:00:00,43098.89,1
2024-02-03 07:00:00,43054.75,1
2024-02-03 08:00:00,43019.67,1
2024-02-03 09:00:00,43094.76,1
2024-02-03 10:00:00,43067.23,1
2024-02-03 11:00:00,42998.73,1
2024-02-03 12:00:00,43069.82,1
2024-02-03 13:00:00,43076.0,-1
2024-02-03 14:00:00,43043.52,-1
2024-02-03 15:00:00,43118.98,-1
2024-02-03 16:00:00,43094.78,-1
2024-02-03 17:00:00,43235.99,-1
2024-02-03 18:00:00,43072.25,-1
2024-02-03 19:00:00,43059.46,-1
2024-02-03 20:00:00,43065.06,-1
2024-02-03 21:00:00,43045.34,-1
2024-02-03 22:00:00,43034.38,-1
2024-02-03 23:00:00,43016.9,-1
2024-02-04 00:00:00,43009.45,1
2024-02-04 01:00:00,43036.54,1
2024-02-04 02:00:00,43022.66,-1
2024-02-04 03:00:00,43026.96,-1
2024-02-04 04:00:00,42921.79,-1
2024-02-04 05:00:00,42886.75,-1
2024-02-04 06:00:00,42750.03,-1
2024-02-04 07:00:00,42840.01,-1
2024-02-04 08:00:00,42795.52,-1
2024-02-04 09:00:00,42941.09,-1
2024-02-04 10:00:00,42945.95,-1
2024-02-04 11:00:00,43060.99,-1
2024-02-04 12:00:00,42997.35,-1
2024-02-04 13:00:00,42999.53,-1
2024-02-04 14:00:00,42876.37,-1
2024-02-04 15:00:00,42940.67,-1
2024-02-04 16:00:00,42915.35,-1
2024-02-04 17:00:00,42899.98,-1
2024-02-04 18:00:00,42793.02,1
2024-02-04 19:00:00,42636.65,-1
2024-02-04 20:00:00,42883.54,-1
2024-02-04 21:00:00,42777.3,-1
2024-02-04 22:00:00,42572.88,-1
2024-02-04 23:00:00,42585.72,-1
2024-02-05 00:00:00,42359.29,-1
2024-02-05 01:00:00,42528.63,-1
2024-02-05 02:00:00,42449.5,-1
2024-02-05 03:00:00,42715.38,-1
2024-02-05 04:00:00,42744.14,-1
2024-02-05 05:00:00,42779.91,-1
2024-02-05 06:00:00,42818.15,-1
2024-02-05 07:00:00,43072.83,-1
2024-02-05 08:00:00,43032.52,-1
2024-02-05 09:00:00,43039.99,-1
2024-02-05 10:00:00,43145.39,1
2024-02-05 11:00:00,43199.02,1
2024-02-05 12:00:00,43255.72,1
2024-02-05 13:00:00,43449.28,1
2024-02-05 14:00:00,43194.05,1
2024-02-05 15:00:00,42643.03,1
2024-02-05 16:00:00,42738.0,1
2024-02-05 17:00:00,42722.74,1
2024-02-05 18:00:00,42729.33,1
2024-02-05 19:00:00,42765.98,1
2024-02-05 20:00:00,42430.72,1
2024-02-05 21:00:00,42383.99,-1
2024-02-05 22:00:00,42501.96,-1
2024-02-05 23:00:00,42710.9,-1
2024-02-06 00:00:00,42601.94,-1
2024-02-06 01:00:00,42670.74,-1
2024-02-06 02:00:00,42845.12,-1
2024-02-06 03:00:00,42851.88,-1
2024-02-06 04:00:00,42828.98,-1
2024-02-06 05:00:00,42785.19,-1
2024-02-06 06:00:00,42776.82,-1
2024-02-06 07:00:00,42887.41,-1
2024-02-06 08:00:00,43070.99,1
2024-02-06 09:00:00,42996.83,1
2024-02-06 10:00:00,42798.03,1
2024-02-06 11:00:00,42823.82,1
2024-02-06 12:00:00,42787.93,1
2024-02-06 13:00:00,42881.2,1
2024-02-06 14:00:00,42943.3,1
2024-02-06 15:00:00,43246.01,1
2024-02-06 16:00:00,43164.01,1
2024-02-06 17:00:00,43179.99,1
2024-02-06 18:00:00,43200.3,1
2024-02-06 19:00:00,43276.61,1
2024-02-06 20:00:00,43094.18,1
2024-02-06 21:00:00,43164.6,1
2024-02-06 22:00:00,43201.63,1
2024-02-06 23:00:00,43099.92,1
2024-02-07 00:00:00,43096.62,1
2024-02-07 01:00:00,43052.9,1
2024-02-07 02:00:00,43049.92,1
2024-02-07 03:00:00,42806.01,1
2024-02-07 04:00:00,42927.26,1
2024-02-07 05:00:00,43029.16,1
2024-02-07 06:00:00,42965.61,-1
2024-02-07 07:00:00,42919.05,-1
2024-02-07 08:00:00,42944.0,-1
2024-02-07 09:00:00,43145.36,-1
2024-02-07 10:00:00,42901.7,-1
2024-02-07 11:00:00,42934.08,-1
2024-02-07 12:00:00,43074.02,-1
2024-02-07 13:00:00,43140.0,-1
2024-02-07 14:00:00,43025.65,-1
2024-02-07 15:00:00,43069.97,-1
2024-02-07 16:00:00,43243.29,1
2024-02-07 17:00:00,43503.21,1
2024-02-07 18:00:00,43652.63,1
2024-02-07 19:00:00,43611.99,1
2024-02-07 20:00:00,44131.64,1
2024-02-07 21:00:00,44189.73,1
2024-02-07 22:00:00,44163.88,1
2024-02-07 23:00:00,44350.19,1
2024-02-08 00:00:00,44675.41,1
2024-02-08 01:00:00,44657.52,1
2024-02-08 02:00:00,44648.76,1
2024-02-08 03:00:00,44539.98,1
2024-02-08 04:00:00,44489.84,1
2024-02-08 05:00:00,44555.12,1
2024-02-08 06:00:00,44467.78,1
2024-02-08 07:00:00,44517.42,1
2024-02-08 08:00:00,44720.0,1
2024-02-08 09:00:00,44690.2,1
2024-02-08 10:00:00,44823.59,1
2024-02-08 11:00:00,44704.01,1
2024-02-08 12:00:00,44692.47,1
2024-02-08 13:00:00,44981.97,1
2024-02-08 14:00:00,45073.85,1
2024-02-08 15:00:00,45435.95,1
2024-02-08 16:00:00,45067.07,1
2024-02-08 17:00:00,45041.8,1
2024-02-08 18:00:00,45298.0,1
2024-02-08 19:00:00,45281.35,1
2024-02-08 20:00:00,45499.09,1
2024-02-08 21:00:00,45316.81,1
2024-02-08 22:00:00,45273.99,1
2024-02-08 23:00:00,45289.99,1
2024-02-09 00:00:00,45290.9,1
2024-02-09 01:00:00,45496.41,1
2024-02-09 02:00:00,46285.79,1
2024-02-09 03:00:00,46062.27,1
2024-02-09 04:00:00,45964.73,1
2024-02-09 05:00:00,46270.0,1
2024-02-09 06:00:00,46199.13,1
2024-02-09 07:00:00,46209.31,1
2024-02-09 08:00:00,46643.84,1
2024-02-09 09:00:00,46533.66,1
2024-02-09 10:00:00,46780.44,1
2024-02-09 11:00:00,47177.92,1
2024-02-09 12:00:00,47324.71,1
2024-02-09 13:00:00,47465.74,1
2024-02-09 14:00:00,47059.78,1
2024-02-09 15:00:00,47160.77,1
2024-02-09 16:00:00,47277.66,1
2024-02-09 17:00:00,47656.64,1
2024-02-09 18:00:00,47602.08,1
2024-02-09 19:00:00,47507.06,1
2024-02-09 20:00:00,47512.33,1
2024-02-09 21:00:00,47505.29,1
2024-02-09 22:00:00,47276.17,1
2024-02-09 23:00:00,47134.25,1
2024-02-10 00:00:00,47081.0,1
2024-02-10 01:00:00,47302.62,1
2024-02-10 02:00:00,47314.02,1
2024-02-10 03:00:00,47378.84,1
2024-02-10 04:00:00,47414.76,1
2024-02-10 05:00:00,47333.99,1
2024-02-10 06:00:00,47351.97,-1
2024-02-10 07:00:00,47152.41,-1
2024-02-10 08:00:00,47091.21,-1
2024-02-10 09:00:00,47067.21,-1
2024-02-10 10:00:00,46887.11,-1
2024-02-10 11:00:00,47184.99,-1
2024-02-10 12:00:00,47231.3,-1
2024-02-10 13:00:00,47300.16,-1
2024-02-10 14:00:00,47270.0,-1
2024-02-10 15:00:00,47347.2,-1
2024-02-10 16:00:00,47248.99,-1
2024-02-10 17:00:00,47191.89,-1
2024-02-10 18:00:00,47330.64,-1
2024-02-10 19:00:00,47528.0,1
2024-02-10 20:00:00,47880.43,1
2024-02-10 21:00:00,47940.15,1
2024-02-10 22:00:00,47827.98,1
2024-02-10 23:00:00,47748.19,1
2024-02-11 00:00:00,47732.43,1
2024-02-11 01:00:00,47622.0,1
2024-02-11 02:00:00,47771.0,1
2024-02-11 03:00:00,48516.43,1
2024-02-11 04:00:00,48298.28,1
2024-02-11 05:00:00,48228.53,1
2024-02-11 06:00:00,48221.38,1
2024-02-11 07:00:00,48185.98,1
2024-02-11 08:00:00,48139.99,1
2024-02-11 09:00:00,48140.09,1
2024-02-11 10:00:00,48145.01,1
2024-02-11 11:00:00,48410.48,1
2024-02-11 12:00:00,48292.22,1
2024-02-11 13:00:00,48058.5,1
2024-02-11 14:00:00,48234.76,1
2024-02-11 15:00:00,48148.27,1
2024-02-11 16:00:00,48107.12,1
2024-02-11 17:00:00,48297.99,1
2024-02-11 18:00:00,48281.62,1
2024-02-11 19:00:00,48283.99,1
2024-02-11 20:00:00,48030.0,1
2024-02-11 21:00:00,48120.53,-1
2024-02-11 22:00:00,48139.99,-1
2024-02-11 23:00:00,48304.25,-1
2024-02-12 00:00:00,48610.79,1
2024-02-12 01:00:00,48485.05,1
2024-02-12 02:00:00,48154.32,1
2024-02-12 03:00:00,48148.4,1
2024-02-12 04:00:00,48074.4,1
2024-02-12 05:00:00,48073.0,-1
2024-02-12 06:00:00,48151.85,1
2024-02-12 07:00:00,48206.0,1
2024-02-12 08:00:00,48110.86,1
2024-02-12 09:00:00,47885.57,-1
2024-02-12 10:00:00,47875.0,-1
2024-02-12 11:00:00,47904.0,-1
2024-02-12 12:00:00,48034.11,-1
2024-02-12 13:00:00,47948.85,-1
2024-02-12 14:00:00,48803.99,-1
2024-02-12 15:00:00,49925.91,1
2024-02-12 16:00:00,49582.7,1
2024-02-12 17:00:00,49854.0,1
2024-02-12 18:00:00,49734.0,1
2024-02-12 19:00:00,49529.21,1
2024-02-12 20:00:00,50157.89,1
2024-02-12 21:00:00,49811.08,1
2024-02-12 22:00:00,50022.01,1
2024-02-12 23:00:00,49922.01,1
2024-02-13 00:00:00,50103.89,1
2024-02-13 01:00:00,50143.56,1
2024-02-13 02:00:00,49949.28,1
2024-02-13 03:00:00,49794.68,1
2024-02-13 04:00:00,49905.99,1
2024-02-13 05:00:00,50058.12,1
2024-02-13 06:00:00,50004.0,1
2024-02-13 07:00:00,49994.19,1
2024-02-13 08:00:00,50124.29,1
2024-02-13 09:00:00,50207.0,1
2024-02-13 10:00:00,49858.36,1
2024-02-13 11:00:00,49986.0,1
2024-02-13 12:00:00,49858.67,1
2024-02-13 13:00:00,49532.94,1
2024-02-13 14:00:00,48691.43,-1
2024-02-13 15:00:00,48727.49,-1
2024-02-13 16:00:00,48471.97,-1
2024-02-13 17:00:00,48842.51,-1
2024-02-13 18:00:00,49108.13,-1
2024-02-13 19:00:00,49034.94,-1
2024-02-13 20:00:00,49404.46,-1
2024-02-13 21:00:00,49528.1,-1
2024-02-13 22:00:00,49524.01,-1
2024-02-13 23:00:00,49701.86,-1
2024-02-14 00:00:00,49487.73,-1
2024-02-14 01:00:00,49425.99,-1
2024-02-14 02:00:00,49486.01,-1
2024-02-14 03:00:00,49512.06,-1
2024-02-14 04:00:00,49383.12,1
2024-02-14 05:00:00,49541.0,1
2024-02-14 06:00:00,49636.01,1
2024-02-14 07:00:00,49833.99,1
2024-02-14 08:00:00,50746.0,1
2024-02-14 09:00:00,51546.0,1
2024-02-14 10:00:00,51298.37,1
2024-02-14 11:00:00,51555.0,1
2024-02-14 12:00:00,51573.0,1
2024-02-14 13:00:00,51784.0,1
2024-02-14 14:00:00,51912.83,1
2024-02-14 15:00:00,51589.01,1
2024-02-14 16:00:00,51579.97,1
2024-02-14 17:00:00,51663.0,1
2024-02-14 18:00:00,51446.01,1
2024-02-14 19:00:00,51676.0,1
2024-02-14 20:00:00,51679.94,1
2024-02-14 21:00:00,51726.0,1
2024-02-14 22:00:00,51791.36,1
2024-02-14 23:00:00,51794.47,1
2024-02-15 00:00:00,52317.19,1
2024-02-15 01:00:00,51903.01,1
2024-02-15 02:00:00,52052.0,1
2024-02-15 03:00:00,52346.03,1
2024-02-15 04:00:00,52151.73,1
2024-02-15 05:00:00,51956.99,1
2024-02-15 06:00:00,51977.52,1
2024-02-15 07:00:00,51782.0,1
2024-02-15 08:00:00,51939.29,1
2024-02-15 09:00:00,52171.98,1
2024-02-15 10:00:00,52288.01,1
2024-02-15 11:00:00,52325.55,1
2024-02-15 12:00:00,52330.15,1
2024-02-15 13:00:00,52221.73,1
2024-02-15 14:00:00,52618.02,1
2024-02-15 15:00:00,51942.39,1
2024-02-15 16:00:00,52263.56,1
2024-02-15 17:00:00,51880.0,1
2024-02-15 18:00:00,51974.0,1
2024-02-15 19:00:00,51999.46,1
2024-02-15 20:00:00,51675.96,1
2024-02-15 21:00:00,51320.01,-1
2024-02-15 22:00:00,51644.74,-1
2024-02-15 23:00:00,51878.01,-1
2024-02-16 00:00:00,51914.53,-1
2024-02-16 01:00:00,51951.0,-1
2024-02-16 02:00:00,52169.99,-1
2024-02-16 03:00:00,52279.99,-1
2024-02-16 04:00:00,52127.01,-1
2024-02-16 05:00:00,52067.02,-1
2024-02-16 06:00:00,51897.4,-1
2024-02-16 07:00:00,51740.99,-1
2024-02-16 08:00:00,51829.13,1
2024-02-16 09:00:00,51831.24,1
2024-02-16 10:00:00,52294.19,1
2024-02-16 11:00:00,52214.93,1
2024-02-16 12:00:00,52379.89,1
2024-02-16 13:00:00,52466.0,1
2024-02-16 14:00:00,51918.01,1
2024-02-16 15:00:00,51883.76,1
2024-02-16 16:00:00,52037.76,1
2024-02-16 17:00:00,52015.01,1
2024-02-16 18:00:00,51971.7,1
2024-02-16 19:00:00,51754.45,1
2024-02-16 20:00:00,51836.99,1
2024-02-16 21:00:00,51981.95,-1
2024-02-16 22:00:00,51982.61,-1
2024-02-16 23:00:00,52124.0,-1
2024-02-17 00:00:00,52008.11,-1
2024-02-17 01:00:00,51972.01,-1
2024-02-17 02:00:00,51939.31,-1
2024-02-17 03:00:00,51969.99,-1
2024-02-17 04:00:00,52013.97,-1
2024-02-17 05:00:00,51919.47,-1
2024-02-17 06:00:00,51924.78,-1
2024-02-17 07:00:00,51910.65,-1
2024-02-17 08:00:00,51736.51,-1
2024-02-17 09:00:00,51677.05,-1
2024-02-17 10:00:00,51724.26,-1
2024-02-17 11:00:00,51694.25,-1
2024-02-17 12:00:00,51712.12,-1
2024-02-17 13:00:00,51184.24,-1
2024-02-17 14:00:00,50841.56,-1
2024-02-17 15:00:00,50985.21,-1
2024-02-17 16:00:00,50948.01,-1
2024-02-17 17:00:00,51212.02,-1
2024-02-17 18:00:00,51263.28,-1
2024-02-17 19:00:00,51397.59,-1
2024-02-17 20:00:00,51514.2,-1
2024-02-17 21:00:00,51802.7,-1
2024-02-17 22:00:00,51712.82,-1
2024-02-17 23:00:00,51647.99,-1
2024-02-18 00:00:00,51680.0,-1
2024-02-18 01:00:00,51531.1,-1
2024-02-18 02:00:00,51274.02,1
2024-02-18 03:00:00,51479.42,1
2024-02-18 04:00:00,51563.98,1
2024-02-18 05:00:00,51653.38,1
2024-02-18 06:00:00,51511.71,1
2024-02-18 07:00:00,51669.75,1
2024-02-18 08:00:00,51788.42,1
2024-02-18 09:00:00,51977.8,1
2024-02-18 10:00:00,51831.2,1
2024-02-18 11:00:00,51826.58,1
2024-02-18 12:00:00,51556.03,1
2024-02-18 13:00:00,51624.0,1
2024-02-18 14:00:00,51884.2,1
2024-02-18 15:00:00,51780.01,1
2024-02-18 16:00:00,51836.59,1
2024-02-18 17:00:00,51838.0,1
2024-02-18 18:00:00,51794.0,1
2024-02-18 19:00:00,51757.97,1
2024-02-18 20:00:00,51781.99,1
2024-02-18 21:00:00,51860.49,1
2024-02-18 22:00:00,52240.32,1
2024-02-18 23:00:00,52137.0,1
2024-02-19 00:00:00,52184.37,1
2024-02-19 01:00:00,52092.06,1
2024-02-19 02:00:00,52149.91,1
2024-02-19 03:00:00,52066.09,1
2024-02-19 04:00:00,52103.9,1
2024-02-19 05:00:00,52129.99,1
2024-02-19 06:00:00,52387.29,1
2024-02-19 07:00:00,52395.72,1
2024-02-19 08:00:00,52099.1,1
2024-02-19 09:00:00,52258.01,1
2024-02-19 10:00:00,52349.77,1
2024-02-19 11:00:00,52340.14,1
2024-02-19 12:00:00,52270.65,1
2024-02-19 13:00:00,52153.07,1
2024-02-19 14:00:00,52098.0,1
2024-02-19 15:00:00,52131.31,1
2024-02-19 16:00:00,51777.99,1
2024-02-19 17:00:00,52149.3,-1
2024-02-19 18:00:00,51924.71,-1
2024-02-19 19:00:00,51821.36,-1
2024-02-19 20:00:00,51799.71,-1
2024-02-19 21:00:00,51902.3,-1
2024-02-19 22:00:00,51935.2,-1
2024-02-19 23:00:00,51777.05,-1
2024-02-20 00:00:00,51635.26,-1
2024-02-20 01:00:00,51629.17,-1
2024-02-20 02:00:00,51713.61,-1
2024-02-20 03:00:00,51579.53,-1
2024-02-20 04:00:00,51788.71,-1
2024-02-20 05:00:00,51910.28,-1
2024-02-20 06:00:00,51950.0,-1
2024-02-20 07:00:00,51842.0,-1
2024-02-20 08:00:00,51776.68,-1
2024-02-20 09:00:00,51764.92,-1
2024-02-20 10:00:00,52125.87,-1
2024-02-20 11:00:00,52293.0,1
2024-02-20 12:00:00,52182.78,1
2024-02-20 13:00:00,52838.44,1
2024-02-20 14:00:00,52044.0,1
2024-02-20 15:00:00,51678.0,1
2024-02-20 16:00:00,51398.0,1
2024-02-20 17:00:00,51326.35,1
2024-02-20 18:00:00,51511.85,1
2024-02-20 19:00:00,52102.97,1
2024-02-20 20:00:00,51991.99,1
2024-02-20 21:00:00,52026.0,1
2024-02-20 22:00:00,52172.81,-1
2024-02-20 23:00:00,52261.25,-1
2024-02-21 00:00:00,52174.01,-1
2024-02-21 01:00:00,52104.57,-1
2024-02-21 02:00:00,52068.68,-1
2024-02-21 03:00:00,52004.51,1
2024-02-21 04:00:00,51951.74,1
2024-02-21 05:00:00,51836.24,1
2024-02-21 06:00:00,51748.08,1
2024-02-21 07:00:00,51569.99,1
2024-02-21 08:00:00,51674.0,1
2024-02-21 09:00:00,51098.14,-1
2024-02-21 10:00:00,51274.8,-1
2024-02-21 11:00:00,50967.92,-1
2024-02-21 12:00:00,51314.9,-1
2024-02-21 13:00:00,51183.0,-1
2024-02-21 14:00:00,50932.97,-1
2024-02-21 15:00:00,51148.77,-1
2024-02-21 16:00:00,51352.0,-1
2024-02-21 17:00:00,50930.01,-1
2024-02-21 18:00:00,50857.13,-1
2024-02-21 19:00:00,51067.09,-1
2024-02-21 20:00:00,50950.19,-1
2024-02-21 21:00:00,51393.0,-1
2024-02-21 22:00:00,51508.0,-1
2024-02-21 23:00:00,51841.68,-1
2024-02-22 00:00:00,51529.99,-1
2024-02-22 01:00:00,51233.98,-1
2024-02-22 02:00:00,51415.72,1
2024-02-22 03:00:00,51584.92,1
2024-02-22 04:00:00,51433.71,1
2024-02-22 05:00:00,51523.98,1
2024-02-22 06:00:00,51765.8,1
2024-02-22 07:00:00,51825.99,1
2024-02-22 08:00:00,51882.21,1
2024-02-22 09:00:00,51944.23,1
2024-02-22 10:00:00,51695.25,1
2024-02-22 11:00:00,51620.0,1
2024-02-22 12:00:00,51523.38,1
2024-02-22 13:00:00,51158.0,1
2024-02-22 14:00:00,51372.83,1
2024-02-22 15:00:00,51599.83,1
2024-02-22 16:00:00,51482.86,1
2024-02-22 17:00:00,51700.56,1
2024-02-22 18:00:00,51714.25,-1
2024-02-22 19:00:00,51513.99,-1
2024-02-22 20:00:00,51997.54,-1
2024-02-22 21:00:00,51656.16,-1
2024-02-22 22:00:00,51452.01,-1
2024-02-22 23:00:00,51291.09,-1
2024-02-23 00:00:00,51457.31,-1
2024-02-23 01:00:00,51313.14,-1
2024-02-23 02:00:00,51096.03,-1
2024-02-23 03:00:00,51103.9,-1
2024-02-23 04:00:00,51221.98,-1
2024-02-23 05:00:00,51238.0,-1
2024-02-23 06:00:00,51302.36,-1
2024-02-23 07:00:00,50919.99,-1
2024-02-23 08:00:00,50959.89,-1
2024-02-23 09:00:00,51008.45,-1
2024-02-23 10:00:00,51171.04,-1
2024-02-23 11:00:00,51217.5,-1
2024-02-23 12:00:00,50988.26,-1
2024-02-23 13:00:00,51056.01,-1
2024-02-23 14:00:00,51123.22,-1
2024-02-23 15:00:00,50911.53,-1
2024-02-23 16:00:00,51049.99,-1
2024-02-23 17:00:00,51138.01,-1
2024-02-23 18:00:00,51100.68,-1
2024-02-23 19:00:00,51100.93,-1
2024-02-23 20:00:00,51083.72,-1
2024-02-23 21:00:00,50982.7,-1
2024-02-23 22:00:00,50788.01,-1
2024-02-23 23:00:00,50745.44,-1
2024-02-24 00:00:00,50890.0,-1
2024-02-24 01:00:00,50594.0,-1
2024-02-24 02:00:00,50796.98,-1
2024-02-24 03:00:00,50848.0,-1
2024-02-24 04:00:00,50959.79,-1
2024-02-24 05:00:00,51047.81,-1
2024-02-24 06:00:00,50971.6,-1
2024-02-24 07:00:00,51072.0,-1
2024-02-24 08:00:00,50991.25,-1
2024-02-24 09:00:00,51086.46,-1
2024-02-24 10:00:00,51088.32,-1
2024-02-24 11:00:00,51125.98,1
2024-02-24 12:00:00,51074.31,1
2024-02-24 13:00:00,51140.01,1
2024-02-24 14:00:00,51138.32,1
2024-02-24 15:00:00,51104.0,1
2024-02-24 16:00:00,51215.0,1
2024-02-24 17:00:00,51533.99,1
2024-02-24 18:00:00,51436.0,1
2024-02-24 19:00:00,51553.96,1
2024-02-24 20:00:00,51508.01,1
2024-02-24 21:00:00,51562.87,1
2024-02-24 22:00:00,51551.13,1
2024-02-24 23:00:00,51565.5,1
2024-02-25 00:00:00,51490.85,1
2024-02-25 01:00:00,51683.64,1
2024-02-25 02:00:00,51604.55,1
2024-02-25 03:00:00,51622.63,1
2024-02-25 04:00:00,51612.01,1
2024-02-25 05:00:00,51668.0,1
2024-02-25 06:00:00,51757.75,1
2024-02-25 07:00:00,51722.62,1
2024-02-25 08:00:00,51608.49,1
2024-02-25 09:00:00,51641.74,1
2024-02-25 10:00:00,51578.0,1
2024-02-25 11:00:00,51642.01,1
2024-02-25 12:00:00,51658.08,1
2024-02-25 13:00:00,51612.08,1
2024-02-25 14:00:00,51738.28,1
2024-02-25 15:00:00,51520.02,1
2024-02-25 16:00:00,51376.07,-1
2024-02-25 17:00:00,51563.54,-1
2024-02-25 18:00:00,51580.63,-1
2024-02-25 19:00:00,51670.24,-1
2024-02-25 20:00:00,51732.32,-1
2024-02-25 21:00:00,51766.0,-1
2024-02-25 22:00:00,51702.01,-1
2024-02-25 23:00:00,51729.49,-1
2024-02-26 00:00:00,51685.76,-1
2024-02-26 01:00:00,51473.44,-1
2024-02-26 02:00:00,51433.58,1
2024-02-26 03:00:00,51564.1,1
2024-02-26 04:00:00,51535.89,1
2024-02-26 05:00:00,51568.02,1
2024-02-26 06:00:00,51522.21,-1
2024-02-26 07:00:00,51292.01,-1
2024-02-26 08:00:00,51252.71,-1
2024-02-26 09:00:00,50948.03,-1
2024-02-26 10:00:00,51173.87,-1
2024-02-26 11:00:00,51088.97,-1
2024-02-26 12:00:00,51228.37,-1
2024-02-26 13:00:00,51226.24,-1
2024-02-26 14:00:00,51690.79,-1
2024-02-26 15:00:00,52836.71,-1
2024-02-26 16:00:00,53388.6,1
2024-02-26 17:00:00,53494.6,1
2024-02-26 18:00:00,53591.33,1
2024-02-26 19:00:00,54484.72,1
2024-02-26 20:00:00,54438.9,1
2024-02-26 21:00:00,54638.22,1
2024-02-26 22:00:00,54659.86,1
2024-02-26 23:00:00,54478.0,1
2024-02-27 00:00:00,54552.0,1
2024-02-27 01:00:00,55781.99,1
2024-02-27 02:00:00,56309.46,1
2024-02-27 03:00:00,55680.0,1
2024-02-27 04:00:00,55742.0,1
2024-02-27 05:00:00,56063.08,1
2024-02-27 06:00:00,56358.01,1
2024-02-27 07:00:00,56058.01,1
2024-02-27 08:00:00,56239.89,1
2024-02-27 09:00:00,56617.48,1
2024-02-27 10:00:00,56524.01,1
2024-02-27 11:00:00,56526.14,1
